area_id,area_contained,area_type,latitude_and_longitude
23,0.008868568038932689,water,"['[43.572057, -157.838591]', '[46.525307, -160.535061]', '[46.689457, -168.623603]', '[44.232428, -168.397376]', '[41.333744, -162.607746]', '[41.641952, -159.626754]']"
24,0.01591775321934509,land,"['[2.326207, 30.886191]', '[-1.67682, 33.741756]', '[-5.64919, 32.157572]', '[-6.675847, 28.89748]', '[-4.103814, 26.183282]', '[2.486756, 26.382401]', '[2.61732, 26.409702]']"
25,0.03579943011329287,water,"['[9.041176, -49.972082]', '[14.059035, -43.698236]', '[14.972418, -40.850315]', '[14.186623, -39.116916]', '[12.073496, -37.089452]', '[5.047009, -38.310303]', '[1.124688, -45.385654]', '[1.122169, -45.469609]', '[5.5638, -50.12206]', '[6.232286, -50.368177]']"
26,0.01098307721077223,water,"['[44.34653, -14.630217]', '[43.699484, -13.22351]', '[46.053401, -3.319639]', '[46.533354, -2.653515]', '[50.765934, -5.711614]', '[48.00156, -14.957529]']"
27,0.01785279821746057,land,"['[-4.851299, -58.966388]', '[-4.765312, -59.272153]', '[-7.109971, -65.061803]', '[-10.763855, -66.293855]', '[-13.724325, -62.845149]', '[-14.80458, -58.071719]', '[-8.034102, -57.686548]']"
28,0.005594390803662343,land,"['[52.226455, -82.347026]', '[49.503132, -72.915768]', '[50.841148, -71.140244]', '[55.313137, -76.492493]']"
29,0.010530975133798548,land,"['[47.763569, -91.35288]', '[44.819155, -92.735322]', '[45.613786, -99.619305]', '[50.610198, -102.749211]', '[52.243966, -101.668141]', '[52.548175, -99.599749]']"
30,0.014256083603017673,land,"['[10.661493, -1.059835]', '[9.884264, -0.824174]', '[4.90784, -0.649416]', '[2.28599, -4.568991]', '[3.374692, -7.124712]', '[9.427023, -7.608502]', '[10.189224, -7.084637]']"
31,0.005305691452728892,water,"['[-49.747321, -178.198782]', '[-51.613759, 174.676361]', '[-52.570874, 177.328698]', '[-53.177223, -174.79507]', '[-50.034994, -172.287788]']"
32,0.010006027421534038,water,"['[-40.608766, -31.080758]', '[-44.130098, -36.698535]', '[-45.777923, -37.85596]', '[-49.741651, -36.008183]', '[-42.799173, -26.981065]']"
33,0.00395963087919748,water,"['[53.801855, -147.800964]', '[56.852885, -132.904088]', '[56.554728, -132.885998]', '[54.835309, -133.947264]', '[52.803887, -146.281133]']"
34,0.011380248395931037,water,"['[-43.061556, -168.010183]', '[-39.77494, -165.294615]', '[-39.85381, -163.652086]', '[-45.029913, -157.660846]', '[-45.443887, -157.354813]', '[-49.138274, -159.099453]', '[-49.420032, -160.164026]']"
35,0.010520831189180516,land,"['[40.083039, -81.029118]', '[41.19442, -91.7629]', '[37.134934, -95.757575]', '[35.12753, -94.414477]', '[34.654155, -93.786731]']"
36,0.012833114184861806,land,"['[38.895006, 36.92436]', '[33.536996, 43.275745]', '[31.46878, 42.418471]', '[28.680679, 34.676779]', '[28.993928, 33.845034]']"
37,0.019443954548052422,water,"['[-61.096546, 25.599789]', '[-62.16213, 25.316104]', '[-64.053668, 23.702569]', '[-65.660552, 10.030675]', '[-62.473058, -5.491896]', '[-58.361385, -0.628524]', '[-60.668123, 25.128478]']"
38,0.0037845756860251036,water,"['[-69.282026, -85.410582]', '[-75.686581, -89.692638]', '[-75.087279, -95.987945]', '[-72.72593, -95.152501]', '[-69.072616, -89.931054]']"
39,0.0153785657153916,land,"['[-24.058434, 126.355872]', '[-18.336905, 129.730876]', '[-27.203569, 135.092256]', '[-30.343821, 130.464159]', '[-26.713382, 126.445292]']"
40,0.0035473885796732945,land,"['[51.433286, 27.279513]', '[50.751837, 26.716896]', '[51.028845, 24.404468]', '[53.736145, 18.0287]', '[55.639075, 21.809465]']"
41,0.010988997306749083,water,"['[-40.151291, 116.9639]', '[-41.478791, 121.618108]', '[-47.995816, 120.924808]', '[-48.1592, 119.392691]', '[-43.762984, 111.113708]']"
42,0.012446438302467989,land,"['[29.597587, -113.500318]', '[37.359115, -111.702418]', '[36.771017, -104.211442]', '[36.300937, -104.291158]', '[30.036707, -107.981666]', '[29.712969, -108.433036]', '[29.47559, -113.233312]']"
43,0.011807394326263595,land,"['[-8.936222, -52.406447]', '[-12.598476, -47.472606]', '[-9.784293, -45.093664]', '[-5.235293, -46.007532]', '[-5.3418, -52.509751]']"
44,0.014151634083662223,land,"['[-31.500594, 17.551388]', '[-33.360823, 20.046499]', '[-33.927922, 25.567927]', '[-28.037395, 32.139438]', '[-27.711835, 32.20774]', '[-26.717703, 31.464215]', '[-30.461082, 16.919272]']"
45,0.007779839655323359,water,"['[-57.408787, 151.318185]', '[-59.275657, 155.309394]', '[-55.299169, 160.527114]', '[-49.853791, 153.007017]']"
46,0.004990903315442236,water,"['[-29.136466, -112.354629]', '[-32.605941, -112.427418]', '[-34.855413, -106.902499]', '[-34.593283, -106.736968]', '[-27.435247, -110.93285]']"
47,0.005495207317645941,water,"['[72.889714, -71.648555]', '[71.22363, -54.933412]', '[68.925122, -58.746908]', '[69.210273, -75.390854]', '[69.460379, -75.616176]']"
48,0.007898103567215698,land,"['[-8.936222, -52.406447]', '[-8.034102, -57.686548]', '[-4.851299, -58.966388]', '[-3.00974, -55.925124]', '[-5.3418, -52.509751]']"
49,0.004603713067835535,land,"['[50.700308, 62.972952]', '[47.929733, 63.019558]', '[48.060966, 66.299234]', '[52.326248, 71.788461]', '[52.76884, 67.838781]']"
50,0.012307185426091142,water,"['[29.47559, -113.233312]', '[20.632844, -111.689222]', '[20.612066, -111.336439]', '[24.299132, -105.297669]', '[29.712969, -108.433036]']"
51,0.01039275611784577,water,"['[-20.866539, 176.693613]', '[-25.515408, 178.026367]', '[-27.668143, -178.449677]', '[-27.266123, -177.090802]', '[-25.027965, -176.251466]', '[-20.605218, -177.347296]', '[-20.005979, -178.687185]']"
52,0.005374574268771,water,"['[15.742594, -94.104514]', '[13.401248, -95.658922]', '[13.378909, -95.771321]', '[15.786376, -99.402428]', '[16.782085, -99.414442]', '[20.023961, -98.072183]']"
53,0.00736118933042,land,"['[50.610198, -102.749211]', '[50.561103, -102.818041]', '[46.755584, -106.488146]', '[40.93669, -102.069424]', '[43.116422, -100.124749]', '[45.613786, -99.619305]']"
54,0.011052255562239422,water,"['[-49.998162, 66.174692]', '[-47.003066, 74.595825]', '[-46.500694, 75.206427]', '[-46.095334, 75.418889]', '[-46.002905, 75.242217]', '[-44.028434, 66.886506]', '[-45.414481, 61.544791]', '[-45.806231, 61.122392]', '[-48.215449, 60.862635]']"
55,0.003332007057272562,water,"['[18.766402, -141.924399]', '[21.32687, -137.299115]', '[24.332339, -141.052229]']"
56,0.011003178821557519,water,"['[8.383496, -88.770701]', '[4.309275, -82.561107]', '[5.318963, -81.018338]', '[14.439634, -84.347272]']"
57,0.02407743027546051,land,"['[62.405801, 90.304225]', '[61.35198, 90.981084]', '[59.592856, 90.318039]', '[53.203494, 76.189406]', '[61.887836, 64.515756]', '[64.412122, 83.532387]']"
58,0.012751077461013019,land,"['[28.021887, -10.103925]', '[27.672038, -9.69956]', '[29.065202, -6.013459]', '[36.450639, -1.483831]', '[37.56255, -3.938335]', '[36.699108, -9.048961]']"
59,0.0055611417377515624,water,"['[16.931258, -106.402569]', '[22.155777, -100.215039]', '[15.6476, -102.59385]', '[14.698288, -103.874951]', '[14.528722, -105.896439]']"
60,0.0053451571153353555,water,"['[-68.201283, -155.27848]', '[-66.172159, -174.249067]', '[-64.591194, -174.965158]', '[-64.540344, -173.628224]', '[-65.84547, -153.091136]', '[-66.459095, -151.943751]']"
61,0.021152681093921426,water,"['[-16.39053, 150.935474]', '[-14.994189, 154.284493]', '[-5.978378, 158.184665]', '[-4.502467, 157.248643]', '[-4.470241, 157.147636]', '[-8.703292, 148.67344]', '[-10.11636, 148.03443]', '[-16.780416, 149.140869]']"
62,0.02030286767308466,land,"['[-18.041969, 21.984348]', '[-24.60112, 23.053745]', '[-24.907967, 30.614423]', '[-19.966993, 31.181519]', '[-17.128355, 30.625415]', '[-15.165816, 25.541644]']"
63,0.017687276696034555,water,"['[-18.768664, -106.92427]', '[-18.577409, -110.18131]', '[-11.847482, -113.949906]', '[-8.924753, -111.972127]', '[-11.955534, -105.493656]', '[-12.422038, -104.620074]', '[-13.279536, -103.468849]']"
64,0.009699363856730755,water,"['[8.236976, -89.140266]', '[7.887608, -89.872556]', '[2.398926, -90.632742]', '[-1.896252, -90.155308]', '[-2.174568, -85.730794]', '[-1.908159, -85.435658]', '[8.274366, -88.996799]']"
65,0.01618206294535937,water,"['[30.136278, -77.331647]', '[33.674648, -77.411562]', '[31.732987, -68.209187]', '[29.521036, -66.578514]', '[28.088593, -68.067088]', '[25.268128, -71.932674]', '[25.256131, -75.21666]']"
66,0.016069767841114413,land,"['[35.128065, -79.18866]', '[32.505996, -84.334847]', '[33.252297, -92.378768]', '[34.654155, -93.786731]', '[40.083039, -81.029118]', '[39.937189, -79.400993]']"
67,0.009523134169294147,water,"['[45.36746, 168.952075]', '[45.809853, 168.758938]', '[45.784325, 177.503724]', '[42.939524, -178.427995]', '[40.250535, 174.088575]', '[40.640778, 172.798925]']"
68,0.006651918442847245,water,"['[24.7463, -82.073328]', '[30.136278, -77.331647]', '[25.256131, -75.21666]', '[23.14318, -76.739028]']"
69,0.006413854648130565,water,"['[26.633446, 149.990334]', '[26.575643, 151.684065]', '[26.880709, 151.861623]', '[32.428993, 151.571813]', '[33.585026, 150.66876]', '[32.734815, 148.036511]', '[28.726659, 147.207826]']"
70,0.017603826719907758,water,"['[82.128414, -146.103998]', '[81.819258, -150.115192]', '[74.981283, -153.804226]', '[72.463125, -142.402295]', '[73.572754, -131.869608]', '[77.711589, -106.635876]']"
71,0.011078731363104877,water,"['[28.408189, -125.149856]', '[29.635537, -122.396408]', '[28.423979, -117.708495]', '[22.79821, -119.226433]', '[22.609348, -120.215675]', '[22.507993, -121.70465]', '[23.608178, -123.846346]', '[26.239033, -125.740322]']"
72,0.01095026212478111,land,"['[-75.686581, -89.692638]', '[-76.927041, -75.977571]', '[-78.549247, -72.752738]', '[-79.119976, -74.127693]', '[-82.763619, -100.357102]', '[-81.172526, -117.763635]', '[-75.216, -98.755572]', '[-75.087279, -95.987945]']"
73,0.012012599690595626,water,"['[8.035022, 48.304708]', '[7.326689, 51.313749]', '[11.402132, 55.608742]', '[14.106846, 56.483452]', '[14.37824, 56.374925]', '[14.593439, 56.154422]', '[14.048123, 49.042265]']"
74,0.019693299936250193,land,"['[6.232286, -50.368177]', '[5.5638, -50.12206]', '[-3.00974, -55.925124]', '[-4.851299, -58.966388]', '[-4.765312, -59.272153]', '[-0.555828, -61.578062]', '[5.519661, -57.233238]']"
75,0.0030634656231750003,water,"['[-26.919645, 172.362555]', '[-26.636591, 174.209022]', '[-29.806068, 177.766241]', '[-29.260331, 171.243538]']"
76,0.007042286679367706,water,"['[36.821187, -9.328104]', '[36.699108, -9.048961]', '[37.56255, -3.938335]', '[39.56246, -4.079341]', '[43.60631, -13.195633]', '[43.111379, -13.120186]']"
77,0.011934693599079931,water,"['[52.774274, 137.64041]', '[46.022537, 148.203108]', '[47.576694, 152.199676]', '[50.048351, 155.139674]', '[53.948854, 140.036352]']"
78,0.014493516097880476,water,"['[-63.385026, -74.056688]', '[-69.042432, -77.794247]', '[-71.673036, -70.481356]', '[-70.715904, -60.727716]', '[-69.687231, -58.717061]', '[-63.980793, -58.462119]']"
79,0.017445537037793526,water,"['[-69.109413, 28.110624]', '[-64.053668, 23.702569]', '[-62.16213, 25.316104]', '[-65.888581, 48.897797]', '[-69.673408, 48.740855]', '[-70.719663, 46.92727]', '[-71.859067, 37.784344]', '[-71.761328, 34.011616]']"
80,0.018974890890018383,water,"['[53.621104, -33.373592]', '[55.802427, -25.357541]', '[63.093223, -19.733601]', '[65.357749, -32.723321]', '[54.905814, -37.068235]']"
81,0.009472715268246435,water,"['[-1.30301, -108.148271]', '[-3.029288, -108.751179]', '[-4.896908, -106.486051]', '[-5.687801, -100.325691]', '[0.49236, -103.023533]']"
82,0.009006040516852717,water,"['[-69.109413, 28.110624]', '[-70.084585, 10.695017]', '[-65.660552, 10.030675]', '[-64.053668, 23.702569]']"
83,0.006185758982920105,water,"['[37.11468, 163.439111]', '[37.460295, 159.333769]', '[46.358819, 168.170462]', '[45.809853, 168.758938]', '[45.36746, 168.952075]']"
84,0.012094071711781184,water,"['[7.860836, -125.012921]', '[7.070889, -126.799614]', '[4.023156, -128.26819]', '[-1.978132, -124.894599]', '[-2.655323, -123.632324]', '[-1.316407, -122.536134]', '[3.047911, -122.162583]', '[6.903555, -123.846775]']"
85,0.019910179397153283,water,"['[-36.073381, -37.898613]', '[-40.329867, -31.201379]', '[-36.851322, -28.82854]', '[-28.149527, -30.590652]', '[-27.796478, -32.327769]', '[-28.050909, -34.73209]', '[-31.362586, -37.503249]']"
86,0.005770695351255394,land,"['[34.194233, 8.627113]', '[37.680291, 5.09163]', '[35.923826, 2.142933]', '[34.410381, 2.399266]', '[32.604787, 4.172677]', '[32.273598, 9.058081]']"
87,0.018838556105847004,water,"['[-15.5985, -13.711806]', '[-19.548215, -3.574943]', '[-16.977945, -1.588595]', '[-16.546253, -1.343579]', '[-10.392968, -3.574776]', '[-12.046694, -9.526876]']"
88,0.009982471503013285,water,"['[35.363046, -130.446825]', '[33.077784, -131.247755]', '[34.586029, -142.152434]', '[34.939965, -142.684638]', '[36.293085, -142.911403]', '[36.722435, -142.832204]', '[36.768425, -142.703918]', '[37.767392, -131.933751]']"
89,0.01234324243884008,water,"['[-15.194568, -167.151268]', '[-11.504147, -170.756508]', '[-18.798111, -174.080604]', '[-22.125645, -171.209794]', '[-17.901096, -166.837463]']"
90,0.015975849889219275,water,"['[-45.443887, -157.354813]', '[-49.138274, -159.099453]', '[-50.071802, -156.489996]', '[-51.42529, -149.393873]', '[-47.683894, -143.506474]', '[-47.151345, -143.349278]', '[-43.62024, -149.658774]', '[-43.602254, -150.509606]']"
91,0.013285794401706793,water,"['[-26.957748, -90.377969]', '[-25.853068, -92.364809]', '[-23.712129, -98.377063]', '[-24.144591, -99.39465]', '[-29.959912, -100.371184]', '[-30.861645, -98.494829]', '[-29.488032, -90.671162]']"
92,0.011964973793167424,water,"['[19.223222, 167.462143]', '[18.831332, 168.400032]', '[17.666744, 172.704669]', '[20.052737, 175.391833]', '[27.016533, 171.659909]', '[24.943367, 169.450347]']"
93,0.00777268006206534,land,"['[58.817806, -158.483023]', '[60.02745, -164.313875]', '[61.303977, -169.103937]', '[61.587081, -169.535277]', '[65.98372, -162.449941]', '[66.010376, -158.185103]', '[63.058089, -157.36156]']"
94,0.009622833536135578,water,"['[-61.577593, -55.988519]', '[-55.803602, -51.343949]', '[-54.65936, -43.682621]', '[-58.155121, -42.855103]', '[-62.621035, -51.080639]', '[-62.482211, -55.278225]']"
95,0.006962650537354029,water,"['[46.053401, -3.319639]', '[43.699484, -13.22351]', '[43.60631, -13.195633]', '[39.56246, -4.079341]']"
96,0.006828229076230751,water,"['[-19.83713, 174.694653]', '[-13.742372, -179.352319]', '[-20.005979, -178.687185]', '[-20.866539, 176.693613]']"
97,0.019028097697352586,water,"['[7.485282, -137.970704]', '[3.594087, -141.944147]', '[1.60318, -141.724451]', '[-2.903385, -136.846321]', '[-3.701501, -134.010423]', '[-0.533675, -132.225348]', '[0.915618, -132.322063]', '[7.397638, -137.555898]']"
98,0.02055734174416721,water,"['[45.12697, -147.668284]', '[44.219404, -148.551065]', '[42.564315, -147.871797]', '[36.722435, -142.832204]', '[36.768425, -142.703918]', '[45.279513, -132.51135]', '[47.83381, -136.255725]', '[46.675995, -143.878365]']"
99,0.013739269282702877,water,"['[0.626504, -32.021605]', '[2.48626, -33.685427]', '[10.36045, -34.138842]', '[8.214778, -26.728661]', '[1.682745, -29.829597]']"
100,0.015396559242708363,land,"['[29.92658, 60.164954]', '[32.871585, 62.049049]', '[33.696797, 62.152752]', '[39.869464, 50.629154]', '[39.755245, 49.577798]', '[36.126406, 47.780285]']"
101,0.007419894998503627,water,"['[7.887608, -89.872556]', '[7.86708, -93.174162]', '[6.966678, -95.002457]', '[2.992421, -95.277494]', '[2.398926, -90.632742]']"
102,0.010780094540386052,land,"['[34.426115, 84.050521]', '[31.770643, 84.166933]', '[31.611651, 84.439108]', '[37.271185, 91.675251]', '[39.666367, 93.22205]', '[42.008392, 91.044051]', '[39.44951, 86.045215]']"
103,0.01601659111040978,water,"['[-65.397744, 95.816015]', '[-68.360392, 95.818787]', '[-69.019606, 98.401677]', '[-62.051866, 116.952284]', '[-59.389744, 115.739254]', '[-58.81822, 112.961397]', '[-58.496148, 106.987123]']"
104,0.01423673053600163,land,"['[-69.775264, 110.535799]', '[-70.124472, 103.096115]', '[-76.126497, 126.57719]', '[-75.468715, 136.696943]', '[-68.971687, 135.127074]', '[-68.799357, 133.339101]']"
105,0.006103179898040774,water,"['[-3.245571, 129.838819]', '[3.031418, 132.586576]', '[3.169386, 133.58542]', '[-0.757592, 134.568477]', '[-3.942731, 133.828389]']"
106,0.029613859058123738,water,"['[35.128065, -79.18866]', '[33.674648, -77.411562]', '[31.732987, -68.209187]', '[38.965046, -63.998628]', '[42.423223, -69.636339]', '[42.900443, -75.517506]', '[41.964682, -77.94562]', '[39.937189, -79.400993]']"
107,0.007032132259544411,water,"['[35.43618, -34.383125]', '[40.577792, -32.473905]', '[41.858285, -33.957261]', '[41.881765, -33.996817]', '[41.611731, -38.373284]', '[35.646995, -37.953498]']"
108,0.014502493482432034,water,"['[-28.554896, 146.99356]', '[-29.187189, 152.351123]', '[-20.755498, 151.981389]', '[-17.304134, 148.79018]', '[-18.403022, 147.059443]']"
109,0.01269071929542222,water,"['[-2.527657, 176.69166]', '[-1.8451, 175.580339]', '[-7.93323, 168.625343]', '[-10.286056, 167.866126]', '[-11.945391, 173.435654]']"
110,0.010484116212586238,water,"['[14.37824, 56.374925]', '[18.396721, 65.720399]', '[18.815712, 65.811485]', '[21.919286, 62.800962]', '[17.869031, 55.883384]', '[14.593439, 56.154422]']"
111,0.003967402695892519,water,"['[-64.409127, -136.570109]', '[-64.088756, -137.037037]', '[-61.158784, -134.177812]', '[-62.372363, -121.716504]', '[-62.866936, -120.718508]']"
112,0.011331836803737684,land,"['[71.027481, -175.402913]', '[68.184039, 175.85281]', '[66.900153, 162.440782]', '[66.685069, 155.321069]', '[67.401483, 153.267455]', '[72.761743, 169.372506]', '[72.032338, -175.446425]']"
113,0.01672904600205427,water,"['[-16.560425, 69.479225]', '[-12.522831, 71.95374]', '[-7.92706, 78.455646]', '[-9.493397, 80.760307]', '[-10.639892, 81.422086]', '[-14.08565, 80.889433]', '[-17.020969, 70.462185]']"
114,0.011341072028845545,water,"['[-6.698559, -0.213198]', '[-8.578058, -3.489587]', '[-5.99033, -6.358613]', '[-4.689085, -7.191901]', '[-1.919617, -5.819873]', '[-0.951318, -5.099222]', '[-2.92797, 0.514319]']"
115,0.004605603855734877,water,"['[-29.136466, -112.354629]', '[-28.986593, -115.558247]', '[-31.315163, -119.371967]', '[-32.823575, -113.504057]', '[-32.605941, -112.427418]']"
116,0.008724704456587837,water,"['[-30.202715, -48.39016]', '[-37.935145, -46.123701]', '[-36.630131, -52.062528]', '[-28.175059, -51.369089]']"
117,0.0135737828295099,water,"['[50.070775, 26.842929]', '[48.068422, 31.05944]', '[46.321384, 31.450066]', '[38.701304, 26.395804]', '[38.633682, 26.179316]', '[41.363018, 20.987589]']"
118,0.010625020116669158,water,"['[73.826143, -173.508957]', '[72.032338, -175.446425]', '[72.761743, 169.372506]', '[75.786363, 153.912758]', '[78.252679, 158.417622]', '[79.552771, 168.54913]', '[79.521129, 169.938978]']"
119,0.002450962822161423,water,"['[-3.052649, 166.350961]', '[-2.62419, 163.605512]', '[-5.019221, 163.007077]', '[-5.284623, 167.28439]']"
120,0.03725851004768717,water,"['[26.591748, -59.687662]', '[28.265446, -52.958792]', '[30.913692, -50.179892]', '[32.440651, -50.561418]', '[33.68242, -51.975608]', '[39.07586, -60.151075]', '[38.965046, -63.998628]', '[31.732987, -68.209187]', '[29.521036, -66.578514]']"
121,0.007365916379059991,water,"['[-37.23228, -72.750436]', '[-34.533916, -71.249651]', '[-31.672583, -73.135031]', '[-35.401527, -80.07043]', '[-36.643938, -78.769001]', '[-37.566291, -75.876652]']"
122,0.037357809806914256,land,"['[26.564087, 22.818105]', '[25.63854, 20.854118]', '[29.872281, 14.969104]', '[32.582394, 14.48006]', '[40.14088, 15.015841]', '[41.511706, 18.838672]', '[41.363018, 20.987589]', '[38.633682, 26.179316]', '[30.165214, 26.503333]']"
123,0.025477567824499454,water,"['[45.938579, -120.392449]', '[44.800225, -124.522149]', '[44.621864, -131.190568]', '[45.279513, -132.51135]', '[47.83381, -136.255725]', '[54.835309, -133.947264]', '[56.554728, -132.885998]', '[50.273018, -120.275148]']"
124,0.005845301907889221,water,"['[-25.977104, 64.340156]', '[-28.451501, 63.294724]', '[-28.166635, 54.987446]', '[-28.126609, 54.98196]', '[-25.095731, 58.139207]']"
125,0.01701137202290564,water,"['[-52.912717, -80.551039]', '[-54.683594, -89.195902]', '[-51.631653, -93.969175]', '[-48.768977, -95.871524]', '[-46.995039, -92.662697]', '[-47.055243, -81.51912]']"
126,0.01277814453375004,water,"['[-23.36252, -86.726809]', '[-20.863614, -86.936621]', '[-15.318234, -82.059022]', '[-15.353981, -81.750437]', '[-26.245338, -79.280817]', '[-26.263856, -79.594414]']"
127,0.006505996440233546,land,"['[42.479235, 46.870162]', '[41.145131, 38.915086]', '[45.812365, 40.3083]', '[47.366112, 41.897124]', '[44.356899, 46.72015]', '[43.578716, 46.916179]']"
128,0.014984154498434295,water,"['[52.600505, -153.846307]', '[45.12697, -147.668284]', '[44.219404, -148.551065]', '[43.572057, -157.838591]', '[46.525307, -160.535061]', '[48.421218, -160.683752]']"
129,0.0023208103908015677,water,"['[-9.005385, -139.120824]', '[-5.406665, -140.131157]', '[-4.917444, -141.68063]', '[-8.596435, -141.894255]']"
130,0.006315217277259057,land,"['[53.736145, 18.0287]', '[53.260324, 11.028771]', '[53.49087, 9.640179]', '[54.326214, 9.081095]', '[58.408839, 19.307153]', '[57.155052, 21.807021]', '[55.639075, 21.809465]']"
131,0.020879611099977182,water,"['[0.025712, 141.654877]', '[-5.894092, 140.07733]', '[-10.11636, 148.03443]', '[-8.703292, 148.67344]', '[-2.225987, 148.583044]', '[-0.063636, 148.183024]', '[1.325736, 147.102548]', '[1.300451, 146.445433]']"
132,0.012247825968139775,water,"['[28.408189, -125.149856]', '[29.635537, -122.396408]', '[33.530176, -122.536366]', '[35.903225, -124.110485]', '[35.363046, -130.446825]', '[33.077784, -131.247755]', '[32.12429, -131.302079]']"
133,0.003915707656489863,water,"['[-84.260931, -39.856394]', '[-78.491012, -54.41905]', '[-78.549247, -72.752738]', '[-79.119976, -74.127693]']"
